#Date/Time of Update: 2018-01-25 2:54:56 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,9893,Green,T.J.,32,FS,"6'3""",205,1995-03-15,23,"Sylacauga, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,8655,Green-Beckham,Dorial,17,WR,"6'5""",237,1993-04-12,24,"St. Louis, MO",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,8646,Greene,Shonn,23,RB,"5'11""",233,,,,,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,7195,Greene,Rashad,13,WR,"5'11""",182,1992-09-23,25,"Albany, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,13278,Greene,Darrell,78,G,"6'3""",321,1992-10-29,25,"Decatur, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,8611,Greene,Khaseem,,LB,"6'1""",241,1989-02-04,29,Springville,USA,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,7520,Greenway,Chad,52,LB,"6'3""",237,,,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,6694,Gregory,Randy,,DE,"6'5""",255,1992-11-23,25,"Jacksonville, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,8871,Gresham,Jermaine,,TE,"6'5""",260,1988-06-16,29,"Ardmore, OK",USA,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,8372,Gresham,Clint,49,LS,"6'3""",260,,,,,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,5938,Grice,Marion,23,RB,"6'0""",208,,,,,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,7505,Griffen,Everson,97,DE,"6'3""",273,,,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,7643,Griffin,Ryan,4,QB,"6'5""",210,1989-11-17,28,"Santa Monica, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,7026,Griffin,Ryan,84,TE,"6'6""",254,,,,,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,13251,Griffin,Garrett,45,TE,"6'4""",240,1994-03-04,24,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,13210,Griffin,Shaquill,26,DB,"6'1""",198,1995-07-20,22,"St. Peterburg, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,79,SEA,Seattle,Seahawks,
,8723,Griffin,Michael,33,FS,"6'0""",215,1985-01-04,33,"Austin, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,8732,Griffin III,Robert,10,QB,"6'2""",222,1990-02-12,28,Okinawa,Japan,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRI283140.png
,9920,Grigsby,NIcholas,55,LB,"6'1""",220,1992-07-02,25,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,8402,Grimble,Xavier,83,TE,"6'4""",261,1992-09-22,25,"Las Vegas, NV",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,7007,Grimes,Jonathan,41,RB,"5'10""",210,1989-12-21,28,"Willingboro, NJ",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GRI692120.png
,7440,Grimes,Brent,21,CB,"5'10""",185,1983-07-19,34,"Philadelphia, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,9576,Grinnage,David,80,TE,"6'5""",265,1994-02-24,24,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,7596,Grissom,Geneo,92,DE,"6'4""",265,1992-06-04,25,"Lyons, KS",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,12723,Griswold,Darion,83,TE,"6'5""",265,1992-12-23,25,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,9765,Gronkowski,Glenn,47,FB,"6'3""",234,1993-03-25,25,"Buffalo, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,7575,Gronkowski,Rob,87,TE,"6'6""",265,1989-05-14,28,"Amherst, NY",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,6406,Groy,Ryan,72,G,"6'5""",320,1990-09-30,27,"Charlotte, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,7306,Grubbs,Ben,66,G,"6'3""",310,1984-03-10,34,"Columbus, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,10055,Grugier-Hill,Kamu,54,OLB,"6'2""",220,1994-05-16,23,"Honolulu, HI",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,13279,Grymes,Aaron,38,DB,"5'11""",185,1991-03-01,27,"Seattle, WA",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,6961,Guion,Letroy,98,DT,"6'4""",322,,,,,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,6057,Gunn,Harland,69,G,"6'2""",310,,,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,5978,Gunter,Rodney,95,NT,"6'5""",305,1992-01-19,26,"Lake Hamilton, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,76,ARI,Arizona,Cardinals,
,6985,Gunter,Ladarius,36,CB,"6'2""",201,1992-05-12,25,"Montgomery, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,8469,Gurley,Todd,30,RB,"6'1""",227,1994-08-03,23,"Baltimore, MD",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GUR000000.png
,6165,Guy,Lawrence,93,DT,"6'4""",305,1990-03-17,28,"Las Vegas, NV",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,7173,Guy,Winston,27,FS,"6'1""",218,1990-04-23,27,"Lexington, KY",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,8325,Gwacham,Obum,58,DE,"6'5""",246,1991-03-20,27,Onitsha,Nigeria,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,13306,Haack,Matt,16,P,"6'0""",205,1994-07-25,23,,,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAA081214.png
,9964,Hackenberg,Christian,5,QB,"6'4""",228,1995-02-14,23,"Lehighton, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,8628,Hackett,Chris,35,FS,"6'2""",195,1993-08-03,24,,,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,6993,Ha Clinton-Dix,Ha,21,FS,"6'1""",208,,,,,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,6630,Haden,Joe,23,DB,"5'11""",195,,,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,9894,Haeg,Joe,73,OT,"6'6""",304,1993-03-11,25,"Brainerd, MN",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,6071,Hageman,Ra'Shede,77,DE,"6'6""",318,,,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,8540,Hagen,Jacob,42,DB,"6'3""",205,1992-03-16,26,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,8521,Hager,Bryce,54,ILB,"6'1""",235,1992-05-04,25,"Austin, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,8229,Hairston,Chris,75,OT,"6'6""",330,1989-04-26,28,"Winston-Salem, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,13041,Hairston,Nate,27,CB,"6'0""",195,1994-06-30,23,,,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,7841,Hakim,Saalim,15,WR,"5'11""",188,,,,,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,7076,Hal,Andre,29,DB,"5'10""",188,,,,,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,13096,Halapio,Jon,75,OT,"6'3""",315,1991-06-23,26,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,7333,Hali,Tamba,91,LB,"6'3""",275,,,,,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,8563,Hall,Rannell,16,WR,"6'0""",200,1992-01-30,26,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,12724,Hall,Marvin,17,WR,"5'10""",190,1993-04-10,24,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,12802,Hall,Daeshon,74,DE,"6'5""",265,1995-06-14,22,"Seattle, WA",USA,N,,,,ASSIGNED_ROSTER,,,null,69,CAR,Carolina,Panthers,
,7978,Hall,Jimmy,9,LB,"6'1""",230,1991-11-18,26,,,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,6536,Hall,Leon,29,CB,"5'11""",195,1984-12-09,33,"Vista, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,8807,Hall,DeAngelo,23,CB,"5'10""",198,,,,,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,9789,Hall,Deiondre',32,CB,"6'2""",201,1994-05-31,23,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,13136,Ham,CJ,30,RB,"5'11""",235,1993-07-22,24,,,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,6478,Hamilton,Cobi,,WR,"6'2""",197,1990-11-13,27,"Nash, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,6411,Hamilton,Chad,73,T,"6'2""",292,,,,,N,,,,ASSIGNED_ROSTER,,,null,60,CHI,Chicago,Bears,
,6260,Hamilton,Justin,90,DT,"6'2""",315,1993-07-27,24,,,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,10066,Hamilton,Woodrow,74,DT,"6'3""",315,1992-12-19,25,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,9974,Hamilton,Antonio,32,DB,"6'0""",188,1993-01-24,25,,,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,7202,Hamlett,Connor,86,TE,"6'7""",259,1992-04-12,25,"Riverside, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,8756,Hamm,Je'Ron,,TE,"6'3""",236,1992-06-15,25,Golzbach-Rosenburg,Germany,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,7289,Hammond Jr.,Frankie,14,WR,"6'1""",184,1990-02-17,28,"Davie, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,13252,Hampton,De'Quan,88,WR,"6'4""",225,1994-04-18,23,"Carson, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,6035,Hankerson,Leonard,80,WR,"6'2""",211,1989-01-30,29,"Fort Lauderdale, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,7791,Hankins,Johnathan,95,DT,"6'2""",325,1992-03-30,25,"Detroit, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,6670,Hanna,James,84,TE,"6'4""",260,1989-07-14,28,"Lakewood, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,13234,Hansen,Chad,6,WR,"6'2""",202,1995-01-18,23,"Fillmore, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,7708,Haralson,Parys,98,LB,"6'0""",255,,,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,7203,Harbor,Clay,80,TE,"6'3""",240,1987-07-02,30,"Libertyville, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,13012,Hardee,Justin,19,WR,"6'1""",200,1994-02-07,24,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,6036,Hardy,Justin,16,WR,"5'10""",192,1991-12-18,26,"Washington, DC",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,6695,Hardy,Greg,76,DE,"6'5""",280,1988-07-28,29,"Millington, TN",USA,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,9993,Hargrave,Javon,79,DT,"6'2""",305,1993-02-07,25,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,10034,Hargreaves,Vernon,28,CB,"5'10""",204,1995-06-03,22,"Tampa, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,8489,Harkey,Cory,46,TE,"6'4""",259,1990-06-17,27,"Chicago, IL",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,12725,Harlow,Sean,64,G,"6'4""",284,1995-03-28,22,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,7630,Harmon,Duron,30,DB,"6'1""",205,,,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,12862,Harmon,J.D.,41,DB,"6'0""",196,1994-01-18,24,"Paducah, KY",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,8422,Harold,Eli,58,OLB,"6'3""",247,1994-01-20,24,"Virginia Beach, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,
,7567,Harper,Chris,3,WR,"5'11""",185,1993-12-07,24,"Inglewood, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,7751,Harper,Chris,86,WR,"6'1""",228,,,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,7933,Harper,Josh,3,WR,"6'1""",185,,,,,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,13370,Harper,Jarrod,35,DB,"6'0""",210,1994-03-28,23,,,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,6368,Harper,Roman,41,SS,"6'1""",205,1982-12-11,35,"Prattville, AL",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,6917,Harris,Alonzo,,RB,"6'1""",237,1992-11-09,25,"Birmingham, AL",USA,Y,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,7464,Harris,DuJuan,32,RB,"5'7""",206,1988-09-03,29,"Brooksville, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAR370058.png
,8103,Harris,Josh,40,RB,"5'11""",210,,,,,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,7657,Harris,R.J.,15,WR,"6'0""",194,,,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,7752,Harris,Dwayne,17,WR,"5'10""",202,1987-09-16,30,"Atlanta, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAR376781.png
,8025,Harris,John,9,WR,"6'2""",215,,,,,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,10166,Harris,Maurice,13,WR,"6'3""",200,,,,,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,7298,Harris,Demetrius,84,TE,"6'7""",230,,,,,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,6775,Harris,Ryan,72,T,"6'5""",302,1985-03-11,33,"Minneapolis, MN",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,7964,Harris,Shelby,96,DE,"6'2""",290,1991-08-11,26,"Milwaukee, WI",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,13307,Harris,Charles,90,DE,"6'3""",250,1995-03-06,23,"Kansas City, MO",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,7498,Harris,Mike,79,OT,"6'5""",338,1988-12-05,29,"Oakland, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,7684,Harris,Bryce,79,OT,"6'6""",300,1989-01-16,29,"Bakersfield, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,7888,Harris,David,45,LB,"6'2""",250,1984-01-21,34,"Grand Rapids, MI",USA,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,13382,Harris,Nigel,58,LB,"6'2""",230,1994-12-07,23,"Gainesville, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,7253,Harris,Jeremy,37,DB,"6'2""",185,1991-04-26,26,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,7812,Harris,Mike,37,DB,"5'10""",188,,,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,9947,Harris,Erik,30,DB,"6'3""",225,1990-04-02,27,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,6806,Harris,Chris,25,CB,"5'10""",199,1989-06-18,28,"Bixby, OK",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,8714,Harris,Brandon,32,CB,"5'10""",189,,,,,N,,,,ASSIGNED_ROSTER,,,null,67,TEN,Tennessee,Titans,
,9948,Harris,De'Vante,49,CB,"5'11""",190,1993-06-30,24,"Mesquite, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,7542,Harris,Anthony,41,SS,"6'1""",192,1991-10-09,26,"Richmond, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,63,MIN,Minnesota,Vikings,
,6113,Harris,Josh,47,LS,"6'1""",224,,,,,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,6553,Harris,Clark,46,LS,"6'5""",245,,,,,N,,,,ASSIGNED_ROSTER,,,null,57,CIN,Cincinnati,Bengals,
,7116,Harrison,Jonotthan,78,C,"6'4""",300,1991-08-25,26,,,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
,7859,Harrison,Jarvis,60,G,"6'4""",330,1991-12-25,26,,,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,7882,Harrison,Damon,98,DT,"6'4""",350,1988-11-29,29,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,8156,Harrison,James,92,LB,"6'0""",242,,,,,N,,,,ASSIGNED_ROSTER,,,null,50,NE,New England,Patriots,
,7776,Hart,Bobby,68,OT,"6'4""",334,1994-08-21,23,,,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,8054,Hart,Taylor,77,OT,"6'6""",305,1991-02-22,27,"Beaverton, OR",USA,N,,,,ASSIGNED_ROSTER,,,null,54,PHI,Philadelphia,Eagles,
,12973,Hart,Derek,54,LS,"6'4""",245,1992-12-01,25,"Manheim, PA",USA,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,9729,Hartfield,Trevon,47,DB,"6'0""",195,1991-11-17,26,"Watonga, OK",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,9042,Hartley,Garrett,8,K,"5'8""",195,1986-05-16,31,"Keller, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,6569,Hartline,Brian,83,WR,"6'2""",200,1986-11-22,31,"Canton, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,
,13162,Harvey-Clemons,Josh,40,LB,"6'4""",225,1994-02-20,24,,,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,6217,Harvin,Percy,18,WR,"5'11""",184,1988-05-28,29,"Chesapeake, VA",USA,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAR829482.png
,7092,Hasselbeck,Matt,8,QB,"6'4""",235,,,,,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAS536799.png
,8777,Hatcher,Jason,97,DT,"6'6""",299,,,,,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,12652,Hatfield,Dominique,36,DB,"5'10""",170,1994-12-13,23,,,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,13013,Hatley,Rickey,97,NT,"6'4""",320,,,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,8369,Hauschka,Steven,4,K,"6'4""",210,1985-06-29,32,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAU342462.png
,8501,Havenstein,Robert,79,OT,"6'7""",321,1992-05-13,25,"Mount Airy, MD",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,6526,Hawk,A.J.,,OLB,"6'1""",235,1984-01-06,34,"Kettering, OH",USA,N,,,,ASSIGNED_ROSTER,,,null,68,ATL,Atlanta,Falcons,
,6570,Hawkins,Andrew,16,WR,"5'7""",180,,,,,N,,,,ASSIGNED_ROSTER,,,null,58,CLE,Cleveland,Browns,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAW100447.png
,7400,Hawkins,Donald,77,G,"6'4""",310,1992-04-22,25,"Memphis, TN",USA,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,9713,Hawkins,Jerald,65,OT,"6'6""",305,1993-10-16,24,"Baldwin, LA",USA,N,,,,ASSIGNED_ROSTER,,,null,59,PIT,Pittsburgh,Steelers,
,9876,Hawkins,Josh,28,CB,"5'10""",189,1993-01-23,25,,,N,,,,ASSIGNED_ROSTER,,,null,62,GB,Green Bay,Packers,
,6051,Hawley,Joe,68,C,"6'3""",302,1988-10-22,29,"Bakersfield, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,71,TB,Tampa Bay,Buccaneers,
,7709,Hawthorne,David,57,LB,"6'0""",246,,,,,N,,,,ASSIGNED_ROSTER,,,null,70,NO,New Orleans,Saints,
,6702,Hayden,Nick,96,DT,"6'4""",303,,,,,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,
,7991,Hayden,D.J.,31,DB,"5'11""",190,1990-06-27,27,"Houston, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,61,DET,Detroit,Lions,
,8506,Hayes,William,95,DE,"6'3""",278,1985-05-02,32,"High Point, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,49,MIA,Miami,Dolphins,
,8852,Hayes,Geno,,DT,"6'1""",226,1987-08-10,30,"Greenville, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,66,JAX,Jacksonville,Jaguars,
,8379,Hayne,Jarryd,,RB,"6'2""",220,1988-02-15,30,Minto,Australia,Y,,,,ASSIGNED_ROSTER,,,null,78,SF,San Francisco,49ers,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAY563587.png
,8791,Hayward,Adam,55,OLB,"6'1""",240,1984-06-23,33,"Westminster, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,55,WAS,Washington,Redskins,
,6986,Hayward,Casey,26,CB,"5'11""",192,1989-09-09,28,"Perry, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,75,LAC,Los Angeles,Chargers,
,7376,Hazel,Matt,15,WR,"6'1""",195,1992-01-23,26,,,N,,,,ASSIGNED_ROSTER,,,null,65,IND,Indianapolis,Colts,
,9035,Hazel,Paul,,DE,"6'5""",227,1990-05-04,27,"Miami, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,53,NYG,New York,Giants,
,9885,Heath,Joel,93,DT,"6'6""",293,1993-06-18,24,,,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,6731,Heath,Jeff,38,SS,"6'1""",212,,,,,N,,,,ASSIGNED_ROSTER,,,null,52,DAL,Dallas,Cowboys,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HEA721605.png
,7979,Heeney,Ben,51,OLB,"6'0""",230,1992-05-13,25,"Overland Park, KS",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,7459,Heinicke,Taylor,6,QB,"6'1""",210,1993-03-15,25,"Atlanta, GA",USA,N,,,,ASSIGNED_ROSTER,,,null,64,HOU,Houston,Texans,
,8545,Hekker,Johnny,6,P,"6'5""",236,1990-02-08,28,"Redmond, WA",USA,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HEK403291.png
,8306,Helfet,Cooper,83,TE,"6'3""",239,1989-06-02,28,"San Francisco, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,
,7922,Helu,Roy,26,RB,"5'11""",220,1988-07-12,29,"Danville, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,74,OAK,Oakland,Raiders,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HEL697773.png
,7290,Hemingway,Junior,88,WR,"6'1""",225,,,,,N,,,,ASSIGNED_ROSTER,,,null,73,KC,Kansas City,Chiefs,
,9921,Hemingway,Temarrick,84,TE,"6'5""",244,1993-07-30,24,,,N,,,,ASSIGNED_ROSTER,,,null,77,LA,Los Angeles,Rams,
,12916,Henderson,De'Angelo,33,RB,"5'7""",208,1992-11-24,25,"Charleston, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,72,DEN,Denver,Broncos,
,6246,Henderson,Seantrel,66,T,"6'7""",331,1992-01-21,26,,,N,,,,ASSIGNED_ROSTER,,,null,48,BUF,Buffalo,Bills,
,7889,Henderson,Erin,50,LB,"6'3""",244,,,,,N,,,,ASSIGNED_ROSTER,,,null,51,NYJ,New York,Jets,
