date,visitor,home,visitor_score,home_score,visitor_first_downs,visitor_rushing_first_downs,visitor_passing_first_downs,visitor_penalties,visitor_net_yards,visitor_net_yards_rushing,visitor_rushing_plays,visitor_avg_rush,visitor_net_yards_passing,visitor_passing_splits,visitor_sack_splits,visitor_gross_passing,visitor_yards_per_pass,visitor_punt_splits_avg,visitor_punts_blocked,visitor_punt_return_splits,visitor_kick_return_splits,visitor_int_return_splits,visitor_penalty_splits,visitor_fumble_splits,visitor_field_goals,visitor_third_down_splits,visitor_fourth_down_splits,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_rushing_first_downs,home_passing_first_downs,home_penalties,home_net_yards,home_net_yards_rushing,home_rushing_plays,home_avg_rush,home_net_yards_passing,home_passing_splits,home_sack_splits,home_gross_passing,home_yards_per_pass,home_punt_splits_avg,home_punts_blocked,home_punt_return_splits,home_kick_return_splits,home_int_return_splits,home_penalty_splits,home_fumble_splits,home_field_goals,home_third_down_splits,home_fourth_down_splits,home_total_plays,home_avg_gain,home_time_of_possession 
"September 18, 2016",Green Bay,Minnesota,14,17,20,5,10,5,263,83,23,3.6,180,36-20-1,5-33,213,5.9,5-38.6,0,1-2,1-21,0-0,6-72,4-2,0-0,6-13-46%,0-1-0%,64,4.1,29:42,15,2,11,2,284,30,22,1.4,254,31-22-0,4-32,286,9.2,7-39.0,0,0-0,2-62,1-4,13-137,2-1,1-1,4-14-28%,1-2-50%,57,5.0,30:18
"September 25, 2016",Arizona,Buffalo,18,33,25,5,17,3,348,88,22,4.0,260,50-26-4,5-27,287,5.7,6-35.3,0,1-12,3-86,1-0,8-50,3-1,1-1,5-15-33%,0-1-0%,77,4.5,34:00,16,11,5,0,297,208,32,6.5,89,25-14-1,4-30,119,4.8,5-35.6,0,2-39,3-38,4-48,9-75,3-0,2-2,4-13-30%,0-0-0%,61,4.9,26:00
"September 25, 2016",Oakland,Tennessee,17,10,17,4,13,0,368,123,25,4.9,245,35-21-1,1-4,249,7.1,7-46.6,0,3-38,1-16,2-12,8-58,0-0,1-1,5-13-38%,0-0-0%,61,6.0,29:03,19,10,9,0,393,181,29,6.2,212,33-17-2,1-2,214,6.5,6-51.8,0,1-10,0-0,1-0,8-70,2-1,1-1,2-12-16%,0-1-0%,63,6.2,30:57
"September 25, 2016",Cleveland,Miami,24,30,21,8,10,3,430,169,32,5.3,261,38-24-0,4-18,279,7.3,5-44.6,0,1-0,3-51,2-24,13-91,3-1,3-6,4-15-26%,0-0-0%,74,5.8,37:22,23,6,15,2,426,115,25,4.6,311,39-25-2,1-8,319,8.2,6-48.8,0,1-13,1-27,0-0,8-67,1-1,1-1,2-10-20%,0-0-0%,65,6.6,29:12
"September 25, 2016",Washington,NY Giants,29,27,20,5,13,2,403,90,30,3.0,313,36-22-0,2-14,327,9.1,2-45.5,0,3-58,1-25,2-2,8-70,3-1,5-5,7-16-43%,1-1-100%,68,5.9,33:26,28,8,16,4,457,120,21,5.7,337,38-25-2,2-13,350,9.2,3-47.3,0,1-14,1-15,0-0,11-128,3-1,2-2,4-9-44%,0-0-0%,61,7.5,26:34
"September 25, 2016",Baltimore,Jacksonville,19,17,18,3,11,4,283,84,22,3.8,199,40-29-2,2-15,214,5.3,5-48.6,0,1-0,0-0,3-14,8-58,2-1,4-4,3-13-23%,1-1-100%,64,4.4,31:06,14,1,12,1,216,48,21,2.3,168,38-24-3,4-26,194,5.1,6-41.5,0,5-51,4-58,2-30,7-75,0-0,1-2,6-16-37%,0-0-0%,63,3.4,28:54
"September 25, 2016",Detroit,Green Bay,27,34,22,4,17,1,418,50,23,2.2,368,41-28-1,3-17,385,9.4,2-47.5,0,2-16,4-89,0-0,4-86,0-0,2-3,8-14-57%,1-1-100%,67,6.2,35:07,17,6,9,2,324,123,24,5.1,201,24-15-0,2-4,205,8.5,2-41.5,0,1-1,1-24,1-44,4-45,0-0,2-2,5-10-50%,0-0-0%,50,6.5,24:53
"September 25, 2016",Minnesota,Carolina,22,10,13,2,11,0,211,58,24,2.4,153,28-18-0,2-18,171,6.1,7-48.4,0,2-58,3-58,3-4,6-42,1-0,2-2,3-12-25%,0-0-0%,54,3.9,25:08,18,6,10,2,306,105,28,3.8,201,36-22-3,8-64,265,7.4,4-47.2,0,2-0,2-44,0-0,10-65,0-0,1-2,6-16-37%,0-2-0%,72,4.2,34:52
"September 25, 2016",Denver,Cincinnati,29,17,21,3,13,5,355,52,23,2.3,303,35-23-0,2-9,312,8.9,5-46.2,0,1-11,3-83,1-1,5-41,1-1,1-1,6-12-50%,0-0-0%,60,5.9,27:54,20,7,12,1,332,143,29,4.9,189,31-21-1,4-17,206,6.6,5-46.2,0,2-4,2-40,0-0,9-69,1-1,1-1,5-12-41%,0-1-0%,64,5.2,32:06
"September 25, 2016",Los Angeles,Tampa Bay,37,32,18,8,8,2,320,137,33,4.2,183,26-14-1,1-7,190,7.3,5-51.2,0,2-12,2-49,1-7,8-69,1-1,1-1,6-13-46%,0-0-0%,60,5.3,26:24,30,6,21,3,472,83,22,3.8,389,58-36-1,2-16,405,7.0,4-47.8,0,2-26,0-0,1-38,9-80,2-1,0-1,8-16-50%,2-2-100%,82,5.8,33:36
"September 29, 2013",Baltimore,Buffalo,20,23,15,0,13,2,345,24,9,2.7,321,50-25-5,4-26,347,6.9,7-47.3,0,4-31,3-73,2-1,8-59,0-0,2-2,3-16-18%,1-1-100%,63,5.5,23:34,19,10,7,2,350,203,55,3.7,147,22-10-2,2-20,167,7.6,8-43.2,0,4-34,0-0,5-12,11-99,4-1,3-3,5-18-27%,0-0-0%,79,4.4,36:26
"September 29, 2013",Arizona,Tampa Bay,13,10,17,4,11,2,296,56,20,2.8,240,38-21-2,1-8,248,6.5,7-45.7,0,1-5,0-0,2-16,10-90,2-1,2-2,1-10-10%,0-0-0%,59,5.0,25:55,20,4,13,3,253,80,31,2.6,173,43-24-2,2-20,193,4.5,8-40.2,0,2-22,3-69,2-3,8-73,1-1,1-1,7-18-38%,1-1-100%,76,3.3,34:05
"September 29, 2013",Cincinnati,Cleveland,6,17,16,3,10,3,266,63,20,3.1,203,42-23-1,2-3,206,4.9,4-38.8,0,2-15,3-60,0-0,3-25,2-1,2-2,4-14-28%,1-3-33%,64,4.2,28:51,18,4,14,0,336,89,30,3.0,247,38-25-0,3-22,269,7.1,5-42.8,0,1-7,2-60,1-5,5-80,0-0,1-3,9-18-50%,0-0-0%,71,4.7,31:09
"September 29, 2013",Seattle,Houston,23,20,15,6,6,3,270,179,30,6.0,91,23-12-1,5-32,123,5.3,6-46.3,0,4-60,3-55,2-58,9-62,3-1,3-3,3-14-21%,1-1-100%,58,4.7,31:48,29,7,20,2,476,151,35,4.3,325,49-31-2,4-30,355,7.2,7-45.3,0,1-1,2-52,1-1,6-86,2-1,2-2,6-17-35%,0-0-0%,88,5.4,39:53
"September 29, 2013",Chicago,Detroit,32,40,18,4,13,1,417,131,16,8.2,286,47-27-3,3-31,317,6.7,5-40.2,0,2-17,6-147,1-8,4-30,2-1,3-3,1-13-7%,2-2-100%,66,6.3,28:11,23,10,13,0,387,159,30,5.3,228,35-23-1,1-14,242,6.9,3-50.0,0,1-57,3-62,3-44,3-25,4-2,4-4,2-10-20%,0-0-0%,66,5.9,31:49
"September 29, 2013",Indianapolis,Jacksonville,37,3,26,8,16,2,437,157,30,5.2,280,38-23-1,2-14,294,7.7,3-46.0,0,5-19,2-45,3-48,7-58,1-0,3-3,6-13-46%,0-0-0%,70,6.2,36:38,14,0,10,4,205,40,18,2.2,165,32-17-3,4-14,179,5.6,6-48.3,0,1-10,4-87,1-1,9-65,0-0,1-1,2-11-18%,0-1-0%,54,3.8,23:22
"September 29, 2013",NY Giants,Kansas City,7,31,11,3,8,0,298,98,21,4.7,200,37-18-1,3-17,217,5.9,8-49.9,0,4-35,3-74,2--4,7-65,3-2,0-1,1-14-7%,1-2-50%,61,4.9,24:04,21,4,15,2,390,102,28,3.6,288,41-24-2,1-0,288,7.0,5-44.6,0,4-113,1-22,1-17,7-62,1-1,1-1,9-16-56%,0-0-0%,70,5.6,35:56
"September 30, 2012",San Diego,Kansas City,37,20,19,7,9,3,293,104,34,3.1,189,23-18-1,3-20,209,9.1,5-53.8,0,1-0,2-53,3-73,7-75,2-0,3-3,3-12-25%,0-0-0%,60,4.9,33:52,25,6,15,4,349,115,22,5.2,234,42-24-3,2-17,251,6.0,4-51.2,0,3-39,4-109,1-1,9-80,4-3,0-0,4-10-40%,0-0-0%,66,5.3,26:08
"September 30, 2012",Oakland,Denver,6,37,12,2,9,1,237,56,16,3.5,181,34-19-0,3-21,202,5.9,7-49.4,0,0-0,0-0,0-0,5-41,1-0,2-2,1-12-8%,1-2-50%,53,4.5,22:35,26,11,14,1,503,165,38,4.3,338,39-30-0,0-0,338,8.7,-,,5-42,1-16,0-0,4-30,1-1,3-3,10-16-62%,1-2-50%,77,6.5,37:25
"September 30, 2012",Cincinnati,Jacksonville,27,10,20,6,12,2,382,138,34,4.1,244,31-20-1,0-0,244,7.9,3-47.7,0,3-33,0-0,1-23,6-50,2-1,2-2,2-11-18%,1-1-100%,65,5.9,31:19,17,5,11,1,212,69,18,3.8,143,34-23-1,6-43,186,5.5,6-49.2,0,0-0,3-70,1-10,3-37,1-1,1-1,2-11-18%,0-1-0%,58,3.7,28:41
"September 30, 2012",Washington,Tampa Bay,24,22,27,9,14,4,474,153,31,4.9,321,35-26-0,1-2,323,9.2,6-46.7,0,3-17,2-42,1-13,8-73,1-0,1-4,2-11-18%,1-1-100%,67,7.1,32:19,16,5,11,0,373,80,18,4.4,293,39-24-1,1-6,299,7.7,6-46.2,0,4-36,1-2,0-0,10-107,0-0,3-3,3-12-25%,0-0-0%,58,6.4,27:41
"September 30, 2012",Miami,Arizona,21,24,21,5,15,1,480,86,29,3.0,394,41-26-2,4-37,431,10.5,5-44.2,0,2-9,1-23,2-31,4-40,2-2,2-3,6-16-37%,1-1-100%,74,6.5,35:00,19,0,18,1,297,28,15,1.9,269,48-29-2,8-55,324,6.8,9-48.3,0,4-18,3-90,2-5,6-62,4-0,1-1,4-16-25%,2-2-100%,71,4.2,31:31
"September 30, 2012",NY Giants,Philadelphia,17,19,20,2,14,4,366,57,19,3.0,309,42-24-1,0-0,309,7.4,5-44.4,0,3-29,6-217,0-0,7-55,1-0,1-2,2-10-20%,1-1-100%,61,6.0,26:39,22,10,11,1,422,191,36,5.3,231,30-19-0,2-10,241,8.0,4-45.5,0,1-3,3-50,1-14,5-49,1-0,4-4,4-12-33%,0-0-0%,68,6.2,33:21
"October 1, 2012",Chicago,Dallas,34,18,18,3,14,1,360,93,28,3.3,267,24-18-0,2-8,275,11.5,3-40.0,0,1-8,3-50,5-99,4-25,1-1,2-2,7-12-58%,0-0-0%,54,6.7,30:50,26,2,24,0,430,41,14,2.9,389,53-40-5,1-7,396,7.5,3-37.0,0,0-0,2-48,0-0,2-10,2-0,1-1,3-9-33%,1-1-100%,68,6.3,29:10
"September 30, 2012",New Orleans,Green Bay,27,28,25,1,23,1,474,45,19,2.4,429,54-35-0,2-17,446,8.3,3-36.0,0,1-4,3-91,1-0,10-72,0-0,2-3,9-17-52%,1-1-100%,75,6.3,30:28,30,5,21,4,421,102,25,4.1,319,41-31-1,0-0,319,7.8,2-41.0,0,0-0,3-88,0-0,7-43,1-1,0-0,4-8-50%,1-1-100%,66,6.4,29:32
"October 4, 2012",Arizona,St. Louis,3,17,20,4,13,3,282,45,17,2.6,237,50-28-0,9-52,289,5.8,7-45.7,0,5-76,0-0,1-0,5-35,1-1,1-2,7-19-36%,0-2-0%,76,3.7,34:22,12,6,6,0,242,111,32,3.5,131,21-7-1,1-10,141,6.7,7-56.9,0,4-36,1-36,0-0,7-60,0-0,1-1,4-14-28%,0-0-0%,54,4.5,25:38
"October 7, 2012",Green Bay,Indianapolis,27,30,21,6,11,4,356,149,24,6.2,207,32-20-1,5-28,235,7.3,7-45.1,0,4-19,3-95,1-0,9-89,0-0,0-2,4-13-30%,0-0-0%,61,5.8,24:44,28,8,16,4,464,119,30,4.0,345,55-31-1,4-17,362,6.6,5-44.6,0,2-13,0-0,1-0,9-100,1-0,3-4,8-20-40%,0-1-0%,89,5.2,35:16
"October 7, 2012",Philadelphia,Pittsburgh,14,16,19,7,9,3,246,78,23,3.4,168,30-20-0,3-7,175,5.8,4-44.0,0,1-13,3-65,0-0,5-35,4-2,0-0,4-10-40%,2-2-100%,56,4.4,26:29,22,6,14,2,343,123,30,4.1,220,38-22-0,0-0,220,5.8,4-46.2,0,1-7,2-57,0-0,9-106,3-0,3-3,6-14-42%,0-1-0%,68,5.0,33:31
"October 7, 2012",Miami,Cincinnati,17,13,15,4,9,2,279,68,35,1.9,211,26-17-0,2-12,223,8.6,5-49.6,0,3-15,1-30,2-1,2-10,2-2,1-2,4-13-30%,0-1-0%,63,4.4,28:49,18,4,13,1,298,80,19,4.2,218,43-26-2,3-16,234,5.4,6-40.5,0,2-25,2-49,0-0,5-46,2-1,2-3,2-14-14%,1-1-100%,65,4.6,31:11
"October 7, 2012",Cleveland,NY Giants,27,41,15,3,11,1,375,84,19,4.4,291,35-22-2,0-0,291,8.3,3-48.0,0,1-12,6-221,1-44,10-91,1-1,2-2,3-12-25%,2-2-100%,54,6.9,24:36,30,14,12,4,502,243,34,7.1,259,37-25-1,0-0,259,7.0,2-50.0,0,1-8,5-67,2-46,3-25,1-1,2-2,6-11-54%,0-0-0%,71,7.1,35:24
"October 9, 2011",Philadelphia,Buffalo,24,31,24,7,16,1,489,174,20,8.7,315,40-26-4,0-0,315,7.9,2-36.0,0,2-27,4-78,1-10,5-46,1-1,1-1,2-9-22%,1-1-100%,60,8.2,26:22,21,9,10,2,331,143,35,4.1,188,27-21-1,1-5,193,7.1,5-50.2,0,0-0,2-38,4-52,4-40,0-0,1-1,6-14-42%,0-0-0%,63,5.3,33:38
"October 9, 2011",Arizona,Minnesota,10,34,18,3,15,0,291,77,24,3.2,214,48-23-3,4-40,254,5.3,5-42.4,0,0-0,5-115,0-0,6-64,2-1,1-1,8-18-44%,2-4-50%,76,3.8,31:01,20,11,7,2,332,172,37,4.6,160,21-10-0,1-9,169,8.0,4-47.5,0,2-45,2-43,3-72,5-35,1-1,2-3,3-10-30%,0-0-0%,59,5.6,28:59
"October 9, 2011",Seattle,NY Giants,36,25,22,7,14,1,424,145,29,5.0,279,41-26-1,6-36,315,7.7,7-44.6,0,6-79,3-71,3-111,10-70,3-2,2-2,4-15-26%,1-1-100%,76,5.6,28:46,21,4,16,1,464,69,25,2.8,395,39-24-3,3-25,420,10.8,7-50.4,0,2-12,3-82,1-0,7-52,3-2,1-1,1-12-8%,0-0-0%,67,6.9,31:14
"October 7, 2012",Atlanta,Washington,24,17,28,5,21,2,421,83,28,3.0,338,52-34-1,1-7,345,6.6,6-48.8,0,2-2,2-36,2-28,2-13,1-1,1-1,9-17-52%,0-0-0%,81,5.2,37:01,12,6,6,0,316,129,21,6.1,187,24-15-2,3-15,202,8.4,6-42.3,0,3-22,4-113,1-28,4-20,0-0,1-2,1-9-11%,0-0-0%,48,6.6,22:59
"October 9, 2011",Kansas City,Indianapolis,28,24,26,11,14,1,436,194,38,5.1,242,29-21-0,2-15,257,8.9,6-44.8,0,4-39,0-0,0-0,5-39,1-0,0-0,8-14-57%,0-0-0%,69,6.3,33:07,15,3,12,0,355,78,27,2.9,277,27-15-0,0-0,277,10.3,5-55.4,0,1-2,1-18,0-0,4-40,0-0,1-1,5-12-41%,0-1-0%,54,6.6,26:53
"October 9, 2011",San Diego,Denver,29,24,25,11,11,3,418,206,43,4.8,212,29-18-1,5-38,250,8.6,3-49.0,0,5-65,0-0,1-2,0-0,2-1,5-5,8-16-50%,0-0-0%,77,5.4,40:08,13,8,5,0,275,162,23,7.0,113,23-10-1,0-0,113,4.9,6-53.7,0,2-37,1-28,1-55,4-53,0-0,1-1,2-9-22%,0-0-0%,46,6.0,19:52
"October 9, 2011",NY Jets,New England,21,30,14,5,9,0,255,97,25,3.9,158,26-16-0,2-8,166,6.4,7-45.6,0,2-20,5-198,1-42,8-89,0-0,0-0,3-11-27%,0-0-0%,53,4.8,26:05,26,7,15,4,446,152,35,4.3,294,33-24-1,4-27,321,9.7,4-51.2,0,4-54,3-71,0-0,6-50,1-0,3-3,7-14-50%,0-0-0%,72,6.2,33:55
"October 9, 2011",Tampa Bay,San Francisco,3,48,14,2,11,1,272,86,23,3.7,186,35-18-2,3-8,194,5.5,6-43.2,0,0-0,4-86,0-0,9-96,1-1,1-1,7-16-43%,0-1-0%,61,4.5,28:58,28,11,11,6,418,213,36,5.9,205,22-14-0,0-0,205,9.3,1-38.0,0,3-51,1-22,2-54,3-30,1-1,2-2,2-7-28%,1-1-100%,58,7.2,31:02
"October 16, 2011",St. Louis,Green Bay,3,24,22,8,14,0,424,118,24,4.9,306,45-29-1,3-22,328,7.3,5-32.4,0,2-56,2-40,1--3,7-45,2-0,1-2,3-13-23%,1-4-25%,72,5.9,30:41,20,7,12,1,399,90,31,2.9,309,29-18-1,1-7,316,10.9,5-44.4,0,0-0,2-27,1-0,3-16,0-0,1-1,4-13-30%,1-1-100%,61,6.5,29:19
"October 10, 2011",Chicago,Detroit,13,24,23,5,14,4,359,122,25,4.9,237,38-28-0,3-12,249,6.6,5-44.2,0,1-1,4-84,1-0,14-104,0-0,2-2,4-13-30%,0-1-0%,66,5.4,39:03,16,5,9,2,395,181,20,9.1,214,26-19-1,1-5,219,8.4,5-32.4,0,4-26,0-0,0-0,12-94,1-0,1-1,5-11-45%,0-0-0%,47,8.4,20:57
"October 16, 2011",Buffalo,NY Giants,24,27,17,4,10,3,374,155,23,6.7,219,30-21-2,3-25,244,8.1,3-45.3,0,2-11,1-21,0-0,7-75,1-0,1-1,5-11-45%,1-2-50%,56,6.7,29:13,24,9,12,3,414,122,33,3.7,292,32-21-0,0-0,292,9.1,3-53.7,0,1-17,4-88,2-25,7-79,0-0,2-3,5-11-45%,0-0-0%,65,6.4,30:47
"October 9, 2011",Green Bay,Atlanta,25,14,19,5,14,0,426,57,20,2.9,369,39-26-0,4-27,396,10.2,2-42.5,0,2-4,3-67,2-43,6-55,1-1,4-4,9-15-60%,0-0-0%,63,6.8,33:11,18,5,11,2,251,95,22,4.3,156,32-18-2,1-11,167,5.2,5-37.8,0,1-3,1-28,0-0,5-44,0-0,0-0,5-11-45%,0-0-0%,55,4.6,26:49
"October 16, 2011",Indianapolis,Cincinnati,17,27,18,7,10,1,273,94,23,4.1,179,34-23-1,1-9,188,5.5,4-52.0,0,2-5,3-29,0-0,2-11,2-2,1-2,6-12-50%,0-0-0%,58,4.7,26:24,17,4,12,1,358,94,31,3.0,264,32-25-0,0-0,264,8.2,5-44.2,0,2-35,2-55,1-15,11-111,0-0,2-3,6-14-42%,0-0-0%,63,5.7,33:36
"October 16, 2011",Carolina,Atlanta,17,31,24,10,12,2,368,139,26,5.3,229,35-21-3,1-8,237,6.8,2-40.5,0,1-0,4-88,0-0,7-85,2-0,1-1,8-12-66%,1-1-100%,62,5.9,29:26,24,13,8,3,325,166,35,4.7,159,22-14-0,1-4,163,7.4,3-43.0,0,1-8,1-22,3-79,4-57,0-0,1-1,7-11-63%,0-0-0%,58,5.6,30:34
"October 24, 2010",Buffalo,Baltimore,34,37,27,6,21,0,514,132,35,3.8,382,43-29-2,1-0,382,8.9,2-45.0,0,0-0,3-75,0-0,6-78,3-2,2-2,11-17-64%,1-2-50%,79,6.5,38:36,21,8,12,1,364,135,29,4.7,229,31-16-0,2-21,250,8.1,5-44.2,0,0-0,6-133,2-46,4-18,2-2,3-3,2-11-18%,1-1-100%,62,5.9,25:30
"October 24, 2010",Cleveland,New Orleans,30,17,12,7,3,2,210,125,28,4.5,85,17-10-0,1-2,87,5.1,4-42.0,0,3-102,3-68,4-110,4-30,1-0,3-3,2-11-18%,1-1-100%,46,4.6,24:26,25,2,21,2,394,58,18,3.2,336,56-37-4,3-20,356,6.4,4-51.0,0,2--1,4-83,0-0,7-98,2-0,1-1,5-15-33%,3-3-100%,77,5.1,35:34
"October 24, 2010",Arizona,Seattle,10,22,13,6,6,1,227,113,20,5.7,114,33-12-1,2-18,132,4.0,5-35.6,0,4-37,5-140,0-0,5-32,4-4,1-1,2-12-16%,0-1-0%,55,4.1,22:43,16,4,10,2,302,144,36,4.0,158,38-20-0,5-34,192,5.1,5-47.4,0,0-0,2-45,1-13,10-95,1-1,5-5,7-21-33%,0-1-0%,79,3.8,37:17
"October 24, 2010",St. Louis,Tampa Bay,17,18,19,9,9,1,285,161,32,5.0,124,26-13-0,1-2,126,4.8,4-36.0,0,2-18,6-138,0-0,6-45,1-1,1-1,7-14-50%,0-0-0%,59,4.8,28:41,17,6,10,1,313,124,21,5.9,189,40-23-0,3-23,212,5.3,4-40.0,0,2-11,4-107,0-0,12-92,2-0,4-4,5-15-33%,2-2-100%,64,4.9,31:19
"October 24, 2010",New England,San Diego,23,20,15,3,8,4,179,51,22,2.3,128,32-19-0,4-31,159,5.0,4-38.2,0,2-37,3-45,1-0,7-51,0-0,3-3,3-12-25%,1-2-50%,58,3.1,25:35,23,4,18,1,363,38,19,2.0,325,50-34-1,2-11,336,6.7,2-48.0,0,1-12,5-136,0-0,6-69,4-3,2-3,7-15-46%,1-1-100%,71,5.1,34:25
"October 24, 2010",Oakland,Denver,59,14,29,18,9,2,508,328,52,6.3,180,20-12-0,2-24,204,10.2,4-41.5,0,6-47,0-0,1-30,10-94,1-0,1-1,6-13-46%,1-1-100%,74,6.9,38:39,11,2,7,2,240,75,17,4.4,165,29-12-1,4-33,198,6.8,7-52.0,0,1-10,2-26,0-0,5-64,5-2,0-0,2-11-18%,0-2-0%,50,4.8,21:21
"October 25, 2010",NY Giants,Dallas,41,35,25,7,17,1,497,200,37,5.4,297,35-25-3,1-9,306,8.7,3-55.0,0,3-17,3-40,0-0,6-46,3-2,2-2,5-13-38%,0-0-0%,73,6.8,37:31,14,3,11,0,254,41,13,3.2,213,40-21-0,3-13,226,5.7,6-51.7,0,1-93,5-96,3-79,5-42,2-2,2-2,0-10-0%,1-2-50%,56,4.5,22:29
"October 24, 2010",Minnesota,Green Bay,24,28,21,11,9,1,402,196,36,5.4,206,29-16-3,1-6,212,7.3,2-50.0,0,1-13,5-83,2-4,6-40,1-0,1-1,6-14-42%,2-3-66%,66,6.1,31:04,20,5,14,1,379,84,23,3.7,295,35-21-2,0-0,295,8.4,2-45.0,0,2-10,5-104,3-56,2-20,1-0,0-0,6-11-54%,1-3-33%,58,6.5,28:56
"October 31, 2010",Carolina,St. Louis,10,20,14,2,12,0,201,25,17,1.5,176,37-23-3,3-18,194,5.2,5-44.4,0,2-39,5-107,0-0,6-30,2-1,1-1,7-14-50%,0-0-0%,57,3.5,23:32,15,1,12,2,246,62,29,2.1,184,32-25-0,2-7,191,6.0,5-48.2,0,3-13,3-45,3-54,7-65,1-0,2-3,6-15-40%,0-0-0%,63,3.9,36:28
"October 31, 2010",Buffalo,Kansas City,10,13,23,7,12,4,328,137,33,4.2,191,48-24-1,3-32,223,4.6,7-44.1,0,2-42,3-58,0-0,5-35,3-0,1-2,11-23-47%,1-2-50%,84,3.9,39:22,24,14,10,0,414,274,45,6.1,140,26-14-0,3-12,152,5.8,6-43.3,0,4-36,2-46,1-13,5-50,0-0,2-3,4-15-26%,1-2-50%,74,5.6,35:38
"October 31, 2010",Jacksonville,Dallas,35,17,20,6,14,0,387,149,34,4.4,238,21-17-0,3-22,260,12.4,5-48.4,0,1-16,3-57,4-35,6-36,1-1,0-0,6-12-50%,0-0-0%,58,6.7,32:35,25,5,16,4,415,50,22,2.3,365,49-34-4,2-14,379,7.7,3-44.7,0,1-12,6-131,0-0,3-20,1-0,1-1,6-13-46%,2-3-66%,73,5.7,27:25
"October 31, 2010",Miami,Cincinnati,22,14,20,8,10,2,354,137,31,4.4,217,37-24-1,0-0,217,5.9,4-49.0,0,4-28,3-69,1-18,4-42,1-1,5-5,5-15-33%,0-0-0%,68,5.2,33:29,16,7,7,2,262,106,26,4.1,156,38-17-1,0-0,156,4.1,9-39.9,0,2-24,6-117,1-0,4-36,0-0,0-0,6-16-37%,1-1-100%,64,4.1,26:31
"September 20, 2009",Pittsburgh,Chicago,14,17,21,7,13,1,308,105,22,4.8,203,35-23-1,2-18,221,6.3,3-54.3,0,6-36,3-60,0-0,6-52,2-1,0-2,6-12-50%,1-1-100%,59,5.2,30:26,17,2,13,2,275,44,17,2.6,231,38-27-0,2-5,236,6.2,6-45.8,0,2-14,3-53,1-14,10-80,1-0,1-1,7-14-50%,0-0-0%,57,4.8,29:34
"September 20, 2009",Baltimore,San Diego,31,26,22,9,11,2,311,130,32,4.1,181,27-18-1,1-9,190,7.0,4-41.5,0,0-0,6-152,2-12,4-32,2-0,1-1,4-11-36%,0-0-0%,60,5.2,28:41,20,4,14,2,474,53,21,2.5,421,45-25-2,2-15,436,9.7,2-37.5,0,0-0,5-150,1-22,12-85,1-0,4-4,7-16-43%,1-2-50%,68,7.0,31:19
"September 21, 2009",Indianapolis,Miami,27,23,14,3,11,0,356,61,11,5.5,295,23-14-0,1-8,303,13.2,3-48.3,0,1-2,5-90,1-0,4-20,0-0,2-2,3-7-42%,0-0-0%,35,10.2,14:53,27,14,13,0,403,239,49,4.9,164,33-22-1,2-19,183,5.5,1-44.0,0,1-8,4-91,0-0,4-20,1-0,3-4,15-21-71%,1-1-100%,84,4.8,45:07
"September 27, 2009",Kansas City,Philadelphia,14,34,11,4,6,1,196,99,29,3.4,97,19-15-0,3-19,116,6.1,9-44.3,0,2-15,5-114,0-0,10-90,2-1,0-0,0-11-0%,2-2-100%,51,3.8,29:25,21,7,13,1,420,93,27,3.4,327,36-24-0,0-0,327,9.1,3-41.0,0,2--3,2-57,0-0,3-20,2-1,2-2,6-13-46%,0-1-0%,63,6.7,30:35
"September 20, 2009",Cleveland,Denver,6,27,11,1,9,1,200,54,21,2.6,146,31-18-1,4-15,161,5.2,6-45.3,0,2-24,3-60,0-0,4-43,2-2,2-2,3-14-21%,0-0-0%,56,3.6,27:16,25,9,13,3,449,186,37,5.0,263,37-19-0,0-0,263,7.1,2-54.5,0,3-10,2-46,1-3,5-50,1-1,2-4,8-15-53%,0-1-0%,74,6.1,32:44
"September 27, 2009",Green Bay,St. Louis,36,17,24,11,10,3,402,152,37,4.1,250,23-13-0,2-19,269,11.7,4-50.0,0,2-11,2-49,1-0,6-51,0-0,3-3,2-9-22%,0-0-0%,62,6.5,30:19,22,9,11,2,336,149,33,4.5,187,35-19-1,1-0,187,5.3,4-54.0,0,2-23,8-187,0-0,6-40,2-2,1-2,4-14-28%,1-2-50%,69,4.9,29:41
"September 27, 2009",Washington,Detroit,14,19,22,3,18,1,390,65,14,4.6,325,41-27-1,2-15,340,8.3,5-45.8,0,1-10,4-92,0-0,9-97,2-0,0-0,2-10-20%,1-2-50%,57,6.8,23:12,23,6,14,3,381,154,36,4.3,227,36-21-0,2-14,241,6.7,6-40.2,0,1-2,2-38,1-8,8-58,1-0,2-2,10-18-55%,0-0-0%,74,5.1,36:48
"September 20, 2009",NY Giants,Dallas,33,31,19,3,14,2,427,97,26,3.7,330,38-25-0,0-0,330,8.7,5-37.2,0,3-21,5-93,3-56,4-40,0-0,4-5,6-15-40%,0-0-0%,64,6.7,34:49,23,15,7,1,378,251,29,8.7,127,29-13-3,0-0,127,4.4,4-48.8,0,1-4,7-163,0-0,4-50,1-1,1-1,6-11-54%,0-0-0%,58,6.5,25:11
